id,movie_id,director_id
26816,15297,1584
15240,15304,1075
15244,15308,2192
24127,15310,321
15248,15312,5409
15250,15314,5473
15253,15317,432
15256,15320,1694
15261,15325,5727
15262,15326,2823
15263,15327,5835
24165,15330,5836
24167,15331,500
24173,15332,5837
21137,15334,898
15275,15339,5838
26860,15342,3874
24193,15345,5839
15283,15347,5840
15284,15348,5841
24216,15353,534
15290,15354,5842
31590,15354,6116
26873,15355,1251
15293,15357,5843
15294,15358,5556
28530,15361,2565
28531,15362,5844
32750,15362,7942
15302,15366,505
24236,15368,5845
26887,15369,5846
15308,15372,576
24253,15375,390
15312,15376,3057
24261,15385,3763
21184,15392,1012
15330,15394,2185
24275,15396,5847
15333,15397,5848
15334,15398,5849
24285,15400,5850
15337,15401,9
15338,15402,5851
15349,15413,1648
21207,15414,5852
15353,15417,5853
24313,15418,5854
15355,15419,5855
15356,15420,3763
21211,15421,5856
15364,15428,3080
15368,15432,3384
15374,15438,794
24345,15439,5857
15377,15441,1305
21225,15443,5858
24351,15444,5859
15381,15445,362
15388,15452,784
15389,15453,5860
31594,15453,7943
15390,15454,842
15395,15459,2992
15398,15462,557
22692,15463,781
15402,15466,1377
15408,15472,722
15410,15474,5861
15412,15476,5862
31596,15476,7944
24405,15477,3457
15415,15479,5863
24425,15485,5864
15423,15487,5744
26983,15488,5865
20860,15490,586
24430,15490,4020
15428,15493,2303
24446,15495,5866
15431,15496,5867
15432,15497,5868
15437,15502,981
15438,15503,150
24458,15505,5869
15447,15512,5859
15453,15518,5870
31601,15518,7945
15458,15523,5871
24482,15524,168
15465,15530,5872
15467,15532,5873
15469,15534,1720
15471,15536,5874
24497,15537,5875
15474,15539,1615
27025,15540,3064
15476,15541,3315
15480,15545,235
15481,15546,379
28691,15549,5876
15487,15552,2059
27036,15553,5877
15493,15558,1995
27046,15561,5850
15502,15567,3421
24562,15570,594
27057,15571,3584
21339,15578,2294
29520,15578,6189
22933,15579,2855
15516,15581,5878
15517,15582,3832
24575,15583,733
21347,15587,5879
24584,15589,2319
15526,15591,5880
15528,15593,2427
15530,15595,5881
15534,15599,2701
15539,15604,2100
15540,15605,3580
15541,15606,3923
15542,15607,221
15543,15608,2827
21362,15611,5409
28748,15617,2145
15554,15619,2184
15559,15624,5882
27115,15627,5883
15568,15633,5884
15569,15634,5885
15570,15635,5886
28765,15636,4472
15572,15637,5887
27130,15640,2772
15578,15643,1694
15580,15645,3522
15584,15649,5725
15587,15652,5888
15588,15653,5838
15590,15655,3001
15594,15659,5889
15596,15661,4262
15598,15663,557
23135,15665,490
15601,15666,5890
24698,15667,750
21432,15671,2009
24704,15672,578
15612,15677,989
31615,15677,7946
24714,15678,5891
15615,15680,5892
15620,15685,5725
24728,15686,795
24729,15688,5893
27184,15692,2737
27185,15693,5894
28808,15696,5895
15632,15697,5
31617,15697,7947
27187,15698,2760
21456,15700,5896
15637,15702,5897
15638,15703,2200
31618,15704,4783
28812,15707,5898
31620,15712,4796
15647,15712,5899
15648,15713,5900
24765,15715,3457
24772,15717,792
15653,15718,2674
15654,15719,5901
24778,15720,543
32650,15722,1487
27207,15722,5902
15659,15724,4350
24798,15726,1689
24813,15730,5903
15674,15739,4082
28853,15742,1036
15681,15746,309
15682,15747,419
28857,15748,1457
15684,15749,5904
15687,15752,3022
24863,15758,5894
27254,15760,5905
15698,15763,5906
24874,15766,1066
32487,15766,7948
24887,15769,5607
24886,15770,1347
24892,15775,651
15711,15776,2485
15713,15778,5907
15715,15780,181
27269,15782,2196
15718,15783,4017
27270,15786,167
24916,15787,834
15723,15788,378
21544,15789,5908
24928,15794,5909
24947,15797,1398
15734,15799,2186
24953,15800,1606
15736,15801,3664
28907,15804,1036
15741,15806,5910
24967,15807,5911
15744,15809,5329
31627,15809,7949
15745,15810,2730
15749,15814,5912
15750,15815,1285
15751,15816,363
28913,15817,1657
15754,15819,5913
28918,15821,5914
15758,15823,5915
24987,15824,5916
15760,15825,1511
27304,15826,2855
15762,15827,254
27305,15828,3874
24993,15829,1689
15765,15830,4384
24994,15831,2752
24996,15832,622
27309,15835,5917
15771,15836,1684
15773,15838,1986
15775,15840,5918
25009,15841,1075
27317,15845,2188
27318,15849,1037
15785,15850,5919
15786,15851,1997
15787,15852,483
15788,15853,2219
25027,15854,495
15790,15855,5920
27322,15856,2833
15793,15858,5921
25031,15859,144
15796,15861,2690
25042,15862,5922
15799,15864,5923
27329,15866,5924
15803,15868,4090
25047,15871,326
15807,15872,5925
25059,15874,321
25058,15875,828
15815,15880,239
25071,15881,2744
22244,15884,566
25073,15884,1071
15822,15887,3594
27346,15888,4499
15825,15890,640
15826,15891,5926
15837,15902,5927
15839,15904,5928
25108,15905,5929
15842,15907,5930
15849,15914,5931
28983,15918,466
15856,15921,5894
25136,15922,1348
15858,15923,5932
15860,15925,557
27387,15928,3363
15867,15932,5933
15868,15933,1425
15870,15935,5789
15871,15936,5934
15874,15939,3490
15879,15944,5541
15881,15946,686
27398,15948,2905
15884,15949,5935
32110,15952,2593
21687,15952,5936
25177,15953,2094
21695,15957,5937
15894,15959,5938
25188,15960,5939
29020,15961,378
25190,15963,2417
15904,15969,693
27418,15970,3746
22796,15974,508
15911,15976,4090
15914,15979,1992
27427,15980,5940
25219,15981,1372
25228,15984,1613
25237,15989,4090
15926,15991,1256
27430,15992,5941
15930,15995,5942
15931,15996,5943
25317,15997,2034
21748,15997,5944
15933,15998,693
25244,15999,3314
29045,16003,5945
27441,16004,5946
15941,16006,902
27447,16009,5947
29055,16011,1409
29059,16012,5442
15955,16020,2393
25273,16021,5948
15960,16025,5950
15963,16028,806
25283,16029,4090
27462,16032,5951
15969,16034,1256
27464,16035,5952
32662,16035,7950
15971,16036,1524
15978,16043,5953
15982,16047,1429
25339,16056,2249
25343,16057,2352
15993,16058,26
15997,16062,1538
16003,16068,5954
16005,16070,2568
23001,16076,2292
16019,16084,2184
25389,16089,5955
16030,16095,5956
16039,16104,5957
16044,16109,5958
16046,16111,5959
25425,16116,3793
32526,16119,600
25429,16119,758
16056,16121,653
16058,16123,378
27571,16126,167
29157,16127,5960
25442,16129,5961
16066,16131,2229
27578,16135,45
27579,16136,2145
16072,16137,5962
29171,16141,5963
16079,16144,5964
25473,16152,5965
25480,16156,5
25486,16160,5966
16100,16165,5967
25518,16173,1398
25529,16174,3906
16112,16177,3902
27642,16180,168
16117,16182,5968
27648,16186,2613
16122,16187,1441
16123,16188,5969
16130,16195,5970
25562,16197,168
25569,16200,80
16136,16201,5972
16146,16211,5973
16150,16215,5974
23297,16216,4196
25596,16219,1654
16158,16223,5975
31648,16223,6922
16160,16225,5976
25621,16230,4164
25624,16233,725
16170,16235,5977
16172,16237,2382
16176,16241,3023
16178,16243,4483
25638,16246,5978
16182,16247,126
16184,16249,254
16185,16250,5823
27715,16258,3475
16194,16259,5979
16196,16261,1194
29296,16262,5409
16198,16263,3930
25660,16264,2625
25662,16265,727
16201,16266,1256
27728,16272,2023
25672,16273,5980
16209,16274,5981
29307,16278,5982
16215,16280,5983
16216,16281,917
16218,16283,28
25693,16284,3244
16220,16285,181
29316,16288,7
16226,16291,5984
29320,16294,5985
32836,16294,7951
16231,16296,2229
16233,16298,1584
16235,16300,3471
25731,16307,5986
16245,16310,5987
16246,16311,5
16248,16313,5988
16254,16319,652
16259,16324,4067
25761,16325,2867
16261,16326,4022
25768,16335,5990
16271,16336,5991
16274,16339,3686
27780,16340,743
27784,16342,5916
16278,16343,3964
16282,16347,5992
16285,16350,5993
16287,16352,5994
31661,16352,7952
16289,16354,101
16292,16357,5995
16293,16358,2750
16298,16363,3937
16300,16365,2540
16301,16366,1556
29382,16367,5996
25829,16374,1494
16310,16375,5997
16313,16378,2283
16315,16380,5998
31662,16380,7953
16316,16381,4462
29393,16382,5999
25838,16383,1229
32554,16383,7954
16319,16384,3299
21643,16384,6525
16320,16385,2172
16325,16390,511
16331,16396,2469
16334,16399,3064
16336,16401,181
27825,16402,2087
25866,16403,6000
25869,16405,6001
16344,16409,557
27832,16411,4067
25880,16414,168
25881,16415,6002
27838,16416,4112
16352,16417,6003
16353,16418,6004
16355,16420,2153
29416,16421,1571
16359,16424,6005
16361,16426,6006
16362,16427,4353
29428,16428,544
16366,16431,2238
16367,16432,6007
16368,16433,6008
16370,16435,6009
16372,16437,1883
31667,16437,4791
33221,16437,4812
16374,16439,234
16377,16442,6010
29458,16445,1137
16381,16446,6011
27873,16452,5578
16390,16455,1128
27874,16457,1304
22782,16458,782
16394,16459,6012
16396,16461,6013
16397,16462,6014
16400,16465,710
16404,16469,5522
16405,16470,3055
27893,16476,6015
29495,16484,846
16421,16486,6016
16422,16487,3437
16423,16488,6017
26008,16490,6018
16427,16492,6019
16430,16495,2445
16431,16496,5476
16433,16498,663
27915,16499,3746
16437,16502,616
16441,16506,6020
27923,16507,6021
27929,16510,3328
26049,16512,1953
16449,16514,5516
16451,16516,6022
27937,16517,6023
16457,16522,2100
16462,16527,6024
27954,16530,6025
26087,16536,6026
16471,16537,6027
26090,16539,774
16477,16543,6028
16481,16547,1181
16482,16548,6029
16483,16549,5196
16484,16550,2270
16486,16552,1294
16488,16554,6030
29557,16556,6031
32861,16556,7955
22239,16557,6032
26118,16558,983
16495,16561,557
27973,16562,1976
16505,16571,28
27981,16572,6033
29571,16573,6034
32862,16573,7956
16509,16575,1075
16518,16584,2350
22261,16588,3692
26148,16590,4848
16525,16591,794
26156,16593,1511
16528,16594,1531
16529,16595,2119
26159,16597,6035
16537,16603,216
23077,16604,6036
16539,16605,2207
29591,16606,3192
26172,16609,5
29592,16610,6037
16547,16613,483
23095,16614,231
16550,16616,693
16555,16621,6038
26201,16625,272
16565,16631,2818
29608,16632,2624
26224,16633,884
16568,16634,3441
16575,16641,543
16576,16642,6040
16581,16647,6041
29617,16648,3296
28023,16650,201
16585,16651,6042
26247,16654,6043
26256,16656,6044
28034,16659,6045
29628,16660,6046
16595,16661,6047
16596,16662,213
26272,16665,2996
16601,16667,6048
22325,16668,6049
26278,16669,5874
26282,16671,6050
29640,16672,763
16610,16676,6051
16612,16678,6052
16613,16679,1620
16620,16686,3008
28053,16688,1460
33381,16691,1971
32595,16691,2030
26310,16691,6053
28054,16692,203
31685,16694,3555
16628,16694,5482
26316,16696,6054
31686,16701,875
16635,16701,6055
16637,16703,6056
16638,16704,576
16639,16705,6057
16640,16706,6058
24128,16708,21
29671,16708,2433
16643,16709,6059
16644,16710,256
28077,16711,4353
26351,16715,4067
26352,16716,4300
16657,16723,2550
28091,16730,4118
26372,16731,7
28096,16734,418
16669,16735,6060
16671,16737,262
26381,16738,1268
16675,16741,3541
16679,16745,557
16680,16746,6061
16681,16747,6062
16683,16749,6063
31690,16749,6564
22390,16754,418
16696,16762,1088
26410,16763,612
26412,16765,234
16700,16766,2153
26415,16768,6064
16707,16773,6065
31692,16773,7957
22416,16775,6066
16711,16777,418
16717,16783,788
16719,16785,6067
23404,16786,6068
28128,16789,4353
16724,16790,2344
16725,16791,6069
31694,16791,7958
23410,16793,258
16729,16795,784
23419,16797,554
20744,16805,6070
26446,16806,4020
23434,16810,6071
26450,16811,6072
26451,16816,6073
26456,16820,5795
16757,16823,1380
16759,16825,5520
23451,16827,6074
16764,16830,3170
23455,16831,5845
26469,16835,6075
16772,16838,5921
28149,16840,236
32702,16840,7959
16776,16842,2129
16779,16845,5122
16781,16847,2383
16782,16848,3423
16786,16852,6076
16789,16855,4195
16790,16856,6077
16791,16857,6078
16792,16858,1142
16797,16863,6079
26487,16864,2586
23498,16865,1209
23499,16866,6080
23503,16867,6081
23510,16868,1075
26491,16869,6082
23516,16871,98
22569,16873,6083
16809,16875,2374
16810,16876,5439
16811,16877,6084
16812,16878,2818
23524,16880,98
16816,16882,5725
23533,16883,2608
16822,16888,2069
26505,16889,4075
16827,16893,2350
23554,16895,6085
32410,16895,7960
16830,16896,5754
23561,16902,6086
23575,16906,6087
26517,16908,6088
23587,16910,6089
23590,16911,6090
20824,16913,6091
23598,16915,6092
31705,16917,4108
16851,16917,6093
23602,16918,2566
16854,16920,792
23606,16923,574
16859,16925,6094
23615,16926,902
16863,16929,1147
23622,16930,3985
16872,16938,6095
26534,16942,3064
28241,16945,1571
16880,16946,6096
23635,16947,773
16882,16948,2359
26537,16949,3461
23639,16950,6097
22716,16951,3215
16886,16952,1684
23666,16964,1254
16899,16965,6098
16900,16966,70
26561,16969,2692
23669,16970,1010
16905,16971,6099
26564,16974,470
23678,16975,1980
16918,16984,6100
16923,16989,6101
20873,16991,6102
16929,16995,6103
26585,16998,2881
23722,17004,1524
16939,17005,2262
16940,17006,5964
23730,17007,6104
32425,17008,5141
23736,17008,6105
16943,17009,2136
16944,17010,23
16946,17012,6106
16949,17015,341
23750,17017,511
16952,17018,3404
16953,17019,6107
28300,17020,1391
23753,17021,168
16959,17025,2485
23764,17026,258
23765,17027,667
16962,17028,6108
26617,17029,2145
26622,17033,1448
26625,17034,1976
16975,17041,2624
28324,17048,6109
16983,17049,1223
23803,17051,725
23802,17052,820
16988,17054,234
16989,17055,1304
16991,17057,6110
16996,17062,6111
27890,17063,143
16997,17063,3189
16998,17064,6112
17003,17069,2222
26653,17072,5795
23817,17074,168
23821,17075,554
26665,17082,3348
17019,17086,6113
23843,17087,29
17024,17091,1236
17025,17092,3738
26677,17096,6114
17031,17098,6115
31715,17099,5842
17032,17099,6116
17033,17100,2574
17036,17103,26
17039,17106,6117
17044,17111,1201
23885,17117,5875
17051,17118,773
17053,17120,2485
26698,17121,6118
17056,17123,1411
23894,17124,31
17058,17125,6119
17060,17127,1233
23912,17129,1193
17063,17130,300
17065,17132,1047
31717,17132,4040
26712,17133,3158
28386,17134,5555
26715,17135,6120
17069,17136,4171
17071,17138,2460
23935,17140,3513
17074,17141,3894
26725,17142,900
17076,17143,45
17078,17145,653
17079,17146,1223
17081,17148,5632
26734,17150,1231
17085,17152,1729
17086,17153,794
17087,17154,2470
17088,17155,1376
23956,17156,6121
17092,17159,2537
28409,17162,6122
17096,17163,1117
23968,17164,6123
27772,17168,1448
17101,17168,5972
21041,17171,6124
17107,17175,514
17108,17176,1659
17109,17177,649
17110,17178,6125
17111,17179,6126
31722,17179,7623
33226,17179,8192
17112,17180,6127
17113,17181,4289
23997,17183,6128
26759,17184,2924
17120,17188,5249
31723,17188,7961
17121,17189,6129
24016,17193,749
24017,17194,554
17128,17196,5721
17131,17199,6130
17132,17200,1448
24026,17202,3873
24031,17206,2855
24033,17208,1304
24036,17210,66
17143,17211,6131
24039,17212,4251
17146,17214,6132
24050,17217,5520
24063,17219,676
24065,17220,784
23272,17221,6133
28461,17223,4058
32740,17223,7962
17156,17224,1069
17157,17225,6134
29327,17229,1632
17161,17229,6135
31727,17229,7963
33227,17229,8193
28467,17231,1036
26805,17232,4162
28468,17233,5671
32741,17233,7964
17167,17235,6136
26811,17240,3975
24089,17241,6137
24091,17243,855
17177,17245,3790
23309,17247,6138
32383,17247,7965
17180,17248,28
17181,17249,1694
17184,17252,1699
17187,17255,5575
26818,17256,2359
17189,17257,2122
23320,17260,6139
17193,17261,6140
17194,17262,6141
26822,17265,6017
23334,17271,6142
24135,17272,5838
17206,17274,4162
26832,17277,6143
17210,17278,1181
24141,17279,6144
21112,17280,282
17216,17284,6145
24153,17285,698
26842,17290,850
17224,17292,5734
17225,17293,741
26850,17296,6146
17230,17298,586
17231,17299,1957
17234,17302,6147
17235,17303,3819
24199,17307,6148
17242,17310,6149
24205,17312,276
17247,17315,6150
17248,17316,6151
31734,17317,2570
17249,17317,6152
17251,17319,3064
24228,17324,6153
17257,17325,1194
17259,17327,6154
26878,17328,2506
17261,17329,5
17265,17333,216
31735,17334,3536
17266,17334,6155
17270,17338,5
17272,17340,983
17277,17345,3788
17278,17346,6156
28564,17349,6094
24265,17351,6157
17284,17352,137
26645,17352,3470
31736,17352,7966
17285,17353,9
24269,17354,6158
17287,17355,109
17290,17358,794
26914,17363,384
24294,17368,2566
17301,17369,5069
24297,17370,5790
24303,17371,126
17304,17372,6159
17306,17374,6160
24309,17378,505
17313,17381,470
17316,17384,5716
26924,17385,5764
24321,17387,1193
17321,17389,6161
24328,17391,4251
26929,17395,32
17335,17403,6162
26948,17411,6163
24374,17419,6165
17354,17422,3940
17362,17430,6013
26970,17436,2184
17372,17440,6166
24408,17441,1457
17374,17442,913
24420,17445,6167
17379,17447,6168
17380,17448,6169
31743,17452,2212
17383,17452,6170
17384,17453,6171
24447,17456,804
17388,17457,2925
17389,17458,6172
17392,17461,6173
24452,17463,2953
17397,17466,6174
17401,17470,2664
24475,17471,4859
17403,17472,416
17406,17475,6175
17413,17482,6176
17420,17489,6177
17421,17490,3691
22851,17491,6178
27030,17494,6179
17428,17497,6180
27035,17501,3134
17433,17502,6181
28693,17503,696
17435,17504,893
24525,17505,469
24530,17509,2996
28700,17510,6182
24535,17511,6183
17443,17512,1510
24262,17512,7050
17444,17513,6184
17445,17514,3905
24547,17517,178
17451,17520,3304
17454,17523,2591
17456,17525,2540
24565,17527,6185
24567,17529,6186
17461,17530,6187
31745,17533,4108
17464,17533,6093
17467,17536,5621
17471,17540,5308
17472,17541,4223
24583,17544,239
17478,17547,1448
17480,17549,3074
22965,17550,6188
17483,17552,1722
17488,17557,3613
27079,17558,695
17490,17559,378
17491,17560,6189
27069,17562,2009
17493,17562,6190
24605,17563,19
17501,17570,6191
17502,17571,4090
27098,17573,6192
17506,17575,6193
27100,17576,2924
17510,17579,6194
17512,17581,45
21384,17582,6195
17516,17585,3409
17522,17591,5034
28760,17592,4142
17524,17593,2453
17528,17597,6196
17531,17600,2537
17533,17602,1645
24650,17603,6197
17537,17606,6198
17544,17613,6027
31750,17615,850
17546,17615,6199
24663,17617,23
27138,17618,6010
17551,17620,5583
24676,17634,543
17570,17639,6200
17572,17641,6201
27150,17643,300
17582,17651,476
17584,17653,6202
27156,17654,891
24695,17655,3238
27160,17657,1976
17591,17660,6203
17596,17665,6204
21440,17667,6205
17600,17669,6206
24719,17671,6207
32475,17671,7967
27177,17674,4363
28794,17675,1575
17608,17677,6208
24734,17678,399
17613,17682,3000
23186,17683,6209
24740,17684,258
23196,17688,3469
24746,17689,5532
24749,17690,774
28815,17691,1102
17624,17693,423
27201,17695,1102
17627,17696,6210
24763,17697,6211
23224,17700,6212
24775,17701,642
17634,17703,3549
28832,17705,6213
17637,17706,6214
17638,17707,6215
24790,17711,308
17645,17714,6216
28839,17715,226
17650,17719,6217
17653,17722,1465
27221,17723,663
23285,17726,349
24820,17727,6218
24827,17731,5599
27228,17734,1231
23301,17735,170
17667,17736,3409
17668,17737,6219
27232,17738,1465
27235,17739,6220
17673,17742,999
17675,17744,6007
24847,17749,201
28860,17750,38
17686,17755,6221
24860,17756,2300
17688,17757,6104
17689,17758,4126
25164,17758,6360
17693,17762,1357
24895,17765,5709
17698,17767,5839
17700,17769,6222
17705,17774,722
24915,17775,6223
17712,17781,6224
23640,17781,6699
17715,17784,6225
27280,17786,3057
24938,17787,2737
17723,17792,5928
17725,17794,803
27285,17796,6226
24952,17797,5413
17731,17800,6227
27288,17801,2216
17733,17802,2002
24968,17803,1115
17739,17808,6228
24973,17813,698
17746,17815,6229
17752,17821,2194
24992,17822,5505
24995,17823,6230
17755,17824,5725
24999,17825,6113
17760,17829,2312
25005,17832,1416
32495,17832,4248
32192,17835,4108
22518,17835,6093
17769,17838,6231
28934,17842,733
25021,17843,6232
17778,17847,2445
27321,17848,2550
21593,17849,6233
25030,17850,6234
28940,17852,765
25032,17853,6235
17785,17854,6236
28942,17855,1375
25049,17857,5410
17790,17859,149
17793,17862,292
17794,17863,271
17796,17865,1535
17799,17868,6237
17803,17872,1992
21624,17873,3197
17806,17875,6238
25072,17876,6239
25082,17882,6240
25084,17883,667
25088,17884,6241
17820,17890,583
25097,17892,6242
17832,17902,2445
17834,17905,2473
17836,17907,6243
27372,17908,794
25115,17909,6244
27373,17910,1531
25121,17914,255
17844,17915,2537
21650,17916,6245
21655,17918,1200
25137,17922,6246
17855,17926,3353
17856,17927,1313
25146,17928,1398
17858,17929,673
17861,17932,3531
17862,17933,262
17863,17934,2145
17866,17937,2100
25173,17940,784
29003,17941,6247
17872,17943,3328
17874,17945,6248
17875,17946,1099
27408,17948,979
17879,17950,1003
17883,17955,6249
27414,17960,6060
17889,17961,5192
17891,17963,6250
21707,17964,6251
25198,17965,5461
17896,17968,6252
17902,17974,6253
25216,17975,6254
17904,17976,6255
17906,17978,6256
17907,17979,6257
17908,17980,562
17910,17982,216
17911,17983,6258
17912,17984,4117
17913,17985,1723
25243,17987,2730
29051,17993,873
21758,17999,3055
17928,18000,6081
17929,18001,6259
17930,18002,4088
17931,18003,6260
25271,18004,6261
22883,18005,6262
32271,18005,7968
17936,18008,1957
27456,18009,4117
17938,18010,1449
29073,18013,6263
29075,18016,690
27469,18020,870
25301,18024,6264
32514,18024,7969
27478,18025,2184
25313,18028,500
17957,18029,3522
22938,18031,1544
17960,18032,6265
17961,18033,2242
17962,18034,6266
17963,18035,6267
17965,18037,1667
17966,18038,2420
31776,18038,3480
25323,18040,625
21797,18042,21
17971,18043,170
25329,18044,6268
17973,18045,6006
17978,18050,1596
17980,18052,379
17982,18054,5501
17985,18057,2924
17987,18059,6269
25347,18060,2966
17989,18061,685
17991,18063,1490
17993,18065,6270
27515,18067,58
17999,18071,6271
24500,18076,344
18004,18076,5748
27527,18077,1320
18011,18083,6272
18012,18084,6273
27538,18086,6274
18015,18087,3315
18019,18091,576
27550,18096,6275
18025,18097,5555
25413,18098,1181
18030,18102,6276
18031,18103,5407
18032,18104,6023
25421,18105,1954
27554,18106,6277
18035,18107,2982
32668,18108,5951
27555,18108,6278
18039,18111,2346
18043,18115,5965
18047,18119,5934
31790,18119,7970
25432,18120,6279
18049,18121,5
27564,18123,4214
18055,18127,1231
18057,18129,6280
25449,18130,749
18059,18131,6281
25450,18132,3605
27586,18133,2009
21768,18133,6911
27588,18135,6282
18064,18136,2485
18067,18139,6283
25465,18141,792
18074,18146,696
27599,18148,1103
27605,18154,6284
25491,18156,1176
25496,18159,6285
32669,18160,3483
27609,18160,6286
18090,18162,6287
18093,18165,2637
18094,18166,3790
25506,18168,756
27616,18175,494
24409,18175,1398
18108,18180,6027
25527,18181,269
18115,18187,232
25537,18188,1256
18117,18189,722
29214,18190,6288
27639,18195,1645
25547,18199,4507
29225,18201,4086
18130,18203,917
18132,18205,3402
18133,18206,6289
18135,18208,1578
25554,18209,6290
18137,18210,6291
25556,18211,58
27654,18212,5917
18142,18215,2325
29252,18226,431
25589,18228,6292
27676,18230,3064
27678,18231,6293
18161,18234,6294
29263,18236,1049
18169,18242,3358
18176,18249,873
25632,18250,6295
25634,18251,6296
18181,18254,4100
18183,18256,5629
18185,18258,2192
18186,18259,6297
27708,18261,2164
18192,18265,6298
18193,18266,5778
18194,18267,6299
18199,18272,2378
18200,18273,418
18201,18274,6300
18203,18276,2188
25652,18278,6301
18206,18279,2680
29295,18281,298
25655,18282,794
25656,18283,257
25665,18287,3544
18216,18289,2264
18220,18293,5795
18223,18296,5548
18224,18297,5548
18232,18305,4215
25696,18308,2889
32543,18308,7505
18240,18313,6303
25713,18315,6304
22474,18317,6014
18246,18319,5983
18248,18321,3594
18249,18322,9
18252,18325,6305
29332,18328,6307
29336,18330,382
18259,18332,2046
29339,18334,764
18266,18339,2185
29344,18340,6308
25748,18343,2945
31801,18344,3483
18271,18344,6286
18273,18346,2072
25759,18348,378
29357,18361,5523
31804,18366,345
18293,18366,6309
18294,18367,3365
18298,18371,32
25790,18372,810
29362,18374,4251
18308,18381,6277
18309,18382,2417
27800,18384,1524
25813,18387,6310
18315,18388,3830
25818,18389,4
18321,18394,6311
25830,18396,5744
18325,18398,543
18327,18400,794
18329,18402,1236
22088,18405,6312
18334,18407,6165
31809,18408,4720
18335,18408,6313
18343,18416,6314
25865,18417,6315
25867,18418,168
25872,18420,3906
18348,18421,1256
25876,18423,974
25877,18424,3689
18354,18427,6316
18357,18430,6317
18358,18431,6318
18359,18432,2152
18361,18434,6319
18363,18436,2427
18365,18438,6320
18368,18441,6321
18369,18442,4353
29425,18443,6322
18373,18446,6323
25908,18447,5664
25909,18448,676
18376,18449,6324
18378,18451,1490
25928,18455,683
18383,18456,1304
18385,18458,1449
18388,18461,3605
18390,18463,1398
18391,18464,3007
29452,18465,331
25940,18466,70
25943,18469,6325
18400,18473,6326
27868,18474,6327
25951,18476,4090
18404,18477,95
27871,18478,533
24389,18483,554
18410,18483,6328
22148,18484,2013
18413,18486,6329
18417,18490,523
22165,18492,2829
18422,18495,5917
18424,18497,243
18425,18498,1602
18427,18500,557
18428,18501,2347
29496,18502,1480
18431,18504,6330
18433,18506,6331
26001,18508,3613
18436,18509,5709
18437,18510,6332
18440,18513,6333
18441,18514,6334
18442,18515,5556
18443,18516,181
18444,18517,6335
26009,18518,1244
26010,18519,2009
18449,18522,6336
31812,18522,7971
18450,18523,6303
31813,18523,7972
18451,18524,2809
29518,18540,3032
18469,18542,5953
18470,18543,2164
18472,18545,6337
31814,18545,7973
27933,18546,2597
18474,18547,6338
18476,18549,6339
26061,18551,6340
27945,18554,21
18482,18555,6341
18483,18556,6342
29538,18558,6343
29539,18559,4241
27952,18562,3898
18490,18563,6344
18492,18565,6345
18496,18569,3621
18497,18570,3441
18498,18571,3555
31815,18571,5482
18500,18573,6346
26093,18574,6347
18505,18578,6348
18510,18583,6350
31817,18583,7974
18511,18584,2586
27104,18584,4173
18513,18586,6149
26106,18587,652
18516,18589,6060
27966,18590,6351
18518,18591,46
31818,18591,889
27969,18592,779
18521,18594,2445
18522,18595,6352
18527,18600,5510
29569,18601,1021
18529,18602,3790
27986,18604,5561
18532,18605,6353
31819,18605,7975
18533,18606,5410
29576,18608,966
18536,18609,6354
27995,18611,4134
23065,18617,6355
18545,18618,390
18546,18619,6283
18547,18620,6356
18549,18622,6357
26175,18626,2362
18554,18627,6358
18556,18629,3296
18557,18630,4048
26180,18631,6359
18562,18635,1729
18564,18637,6360
26191,18640,2009
28017,18652,5516
26225,18656,6361
29612,18657,499
18587,18660,6362
18588,18661,3531
31824,18661,7976
26233,18663,5909
18591,18664,6363
26246,18667,4297
26248,18668,1375
28029,18671,6364
18600,18673,4637
26258,18674,6365
18609,18682,727
26277,18684,3622
26284,18687,5857
18615,18688,701
26290,18689,851
18617,18690,126
18620,18693,831
18624,18697,5518
18628,18701,6366
18630,18703,6367
18631,18704,499
22344,18705,212
26311,18706,6025
18636,18709,6368
18640,18713,6369
32597,18715,706
26326,18715,6370
33382,18715,8194
29665,18717,6371
26331,18718,2465
18646,18719,6062
18648,18721,137
26341,18724,6013
18654,18727,6372
18655,18728,2371
28079,18730,6373
32697,18730,6477
33397,18730,8195
18659,18732,5857
28086,18739,591
26368,18741,2074
18670,18743,6374
18671,18744,296
18676,18749,595
18679,18752,6095
26389,18755,1268
18684,18757,45
18685,18758,6375
31838,18758,7977
18686,18759,6376
26402,18760,5442
26404,18761,1137
18690,18763,2383
18691,18764,6377
31839,18765,168
18692,18765,893
18695,18768,1684
23379,18769,2076
18700,18773,3402
18703,18776,979
18713,18786,6378
18714,18787,557
23406,18788,5807
18716,18789,292
18718,18791,6379
20733,18795,6380
18723,18796,5238
18724,18797,3608
23426,18804,898
18732,18805,5892
23438,18808,6381
18739,18812,216
20752,18813,6382
18742,18815,4015
22507,18817,5983
18748,18821,5547
18750,18823,6383
18752,18825,6384
18753,18826,3609
18754,18827,1037
23475,18831,426
23477,18832,1494
26478,18835,3613
26479,18836,6385
18764,18837,2145
23487,18839,15
26483,18841,5473
18769,18842,102
18770,18843,6346
23511,18851,298
23514,18852,619
26492,18854,6386
18782,18855,5478
18785,18858,2467
23523,18861,6234
27065,18861,7126
18791,18864,1380
26504,18869,2824
